Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Ethiopia,ETH,2008,0.008060969,0.36890787,0.016477568,0,1.0308557,0.12980531,0.005334465,0.010906016,0.030702809,0.048247274
Ethiopia,ETH,2009,0.009106042,0.3542135,0.015676225,0,1.0490391,0.12863725,0.0056480514,0.010258705,0.031121915,0.047835536
Ethiopia,ETH,2010,0.011430134,0.35018793,0.019386403,0,1.0687175,0.12763649,0.0006723608,0.010085412,0.030928597,0.047401436
Ethiopia,ETH,2011,0.0111089405,0.34611973,0.027009973,0,1.017775,0.12720826,0.0005445559,0.012089142,0.031802066,0.04694072
Ethiopia,ETH,2012,0.012599088,0.337105,0.025304051,0,1.0334429,0.1280025,0.00021174939,0.018210446,0.035150398,0.04647899
Ethiopia,ETH,2013,0.013493418,0.32415104,0.030900955,0,1.0315769,0.12741494,0.000103003185,0.022248687,0.039965235,0.046042424
Ethiopia,ETH,2014,0.014637066,0.31519818,0.03980079,0,1.0400337,0.1321346,0.00010025388,0.025765246,0.043309674,0.045715768
Ethiopia,ETH,2015,0.0149309235,0.30583996,0.035424348,0,1.0359914,0.12666887,0,0.033375006,0.0469397,0.045280706
Ethiopia,ETH,2016,0.017949872,0.3003042,0.04273779,0,1.0410925,0.123464726,0,0.036659528,0.055559125,0.044827193
Ethiopia,ETH,2017,0.020240681,0.29261184,0.040388938,0,1.0326444,0.120335005,0,0.038355626,0.060722042,0.044455558
Ethiopia,ETH,2018,0.021146512,0.28201348,0.04418271,0,1.0186319,0.11887039,0,0.039233528,0.06280964,0.044092726
Ethiopia,ETH,2019,0.017875828,0.27716294,0.045302954,0,1.0781578,0.11847117,0,0.039081465,0.06431793,0.04363805
Ethiopia,ETH,2020,0.01211698,0.2728027,0.045396008,0,1.107253,0.11826855,0,0.038825534,0.064510114,0.04326274
Europe,,1990,0.32319602,-0.8352092,1.7177541,0.6819181,1.3830115,1.5350564,4.794942,0.4803082,1.646785,0.46944
Europe,,1991,0.30318788,-0.8327693,1.575754,0.6432061,1.3243192,1.5488214,4.7415504,0.45505098,1.6597544,0.47434965
Europe,,1992,0.3048052,-0.8310352,1.4408108,0.6660512,1.2328696,1.3887911,4.5566525,0.49131605,1.6267295,0.47496778
Europe,,1993,0.30334058,-0.82974863,1.2959179,0.6593027,1.1822597,1.4003359,4.2497106,0.45604903,1.5584894,0.47558787
Europe,,1994,0.3022772,-0.8291844,1.2203327,0.66097635,1.142713,1.3038459,4.0483685,0.4590278,1.5145181,0.47438684
Europe,,1995,0.30825505,-0.8279874,1.2933227,0.65205157,1.09757,1.2883512,3.956613,0.4657472,1.504182,0.47648656
Europe,,1996,0.32122624,-0.8097247,1.2483557,0.64169735,1.0731889,1.3696326,3.9864817,0.46375704,1.5291748,0.47627875
Europe,,1997,0.3405932,-0.82732946,1.2215284,0.6174084,1.03909,1.2791154,3.8117168,0.47369513,1.5374396,0.4739147
Europe,,1998,0.35567543,-0.81676567,1.156501,0.63062155,1.0065755,1.2438892,3.8093903,0.4524269,1.6145847,0.46983588
Europe,,1999,0.35795125,-0.8223126,1.1301975,0.6388729,0.98138535,1.2520602,3.7543402,0.41761896,1.6358207,0.46423775
Europe,,2000,0.379164,-0.8188569,1.1805464,0.6567368,0.9647664,1.2123358,3.807123,0.43046108,1.6200607,0.4605332
Europe,,2001,0.3819094,-1.4481286,1.1751575,0.67068046,0.94950444,1.2692713,3.8385348,0.42249507,1.6514003,0.45595008
Europe,,2002,0.38351682,-1.4466952,1.151416,0.69206667,0.94177777,1.2093067,3.8713121,0.41330028,1.672585,0.45101038
Europe,,2003,0.3917768,-1.4415486,1.1689605,0.7546281,0.9340564,1.2517693,4.0076327,0.41576007,1.7064763,0.44415003
Europe,,2004,0.41365555,-1.4406425,1.1461754,0.7571776,0.91353095,1.2392935,3.9503465,0.43592703,1.7613444,0.43492594
Europe,,2005,0.42845953,-1.4441073,1.0964575,0.7992332,0.8924951,1.2234323,3.9615898,0.44547358,1.7583048,0.42632252
Europe,,2006,0.4507241,-1.4396656,1.0792259,0.77065283,0.8808301,1.2259328,4.0553536,0.4477005,1.7905967,0.42018694
Europe,,2007,0.4660007,-1.4407072,1.1063575,0.779626,0.8850095,1.1104943,4.0264497,0.46731138,1.8162055,0.41347957
Europe,,2008,0.46912345,-1.4262851,1.0658431,0.7410517,0.88517934,1.1842881,3.8904428,0.44104412,1.8044572,0.404876
Europe,,2009,0.42795405,-1.4319302,0.90396446,0.72752744,0.8627152,1.1315824,3.5750976,0.37730286,1.7232835,0.39872912
Europe,,2010,0.43479428,-1.4267035,0.9715134,0.72053903,0.8582515,1.1842726,3.73078,0.3752884,1.7332917,0.3910057
Europe,,2011,0.44787404,-1.5873498,0.97707635,0.7295043,0.85134786,1.0615993,3.778313,0.3722041,1.7276709,0.38691843
Europe,,2012,0.42412558,-1.581796,1.0054402,0.6747661,0.84826475,1.0667188,3.7486227,0.37571082,1.6616945,0.3843047
Europe,,2013,0.42576677,-1.58597,0.9869121,0.66503364,0.85230243,1.0788195,3.5737314,0.37909794,1.6519458,0.37885508
Europe,,2014,0.46195665,-1.5782329,0.99893445,0.6501158,0.86058724,0.9660318,3.3193078,0.38906434,1.6597348,0.37606227
Europe,,2015,0.4591182,-1.5813248,0.9728581,0.65776086,0.85805833,1.0064921,3.26039,0.37376842,1.6727557,0.37614968
Europe,,2016,0.45970795,-0.9414167,0.97687596,0.680912,0.85806054,1.0387014,3.1572185,0.3718388,1.7019376,0.37506238
Europe,,2017,0.4821382,-0.9431809,0.97233635,0.6906521,0.85818195,1.0572278,3.1190856,0.36347777,1.7296007,0.37337512
Europe,,2018,0.49876922,-0.9367008,0.9708433,0.72074217,0.8426049,1.08846,3.0641685,0.353493,1.743489,0.3718568
Europe,,2019,0.4947832,-0.93667775,0.9899143,0.7267818,0.8423129,1.0641298,2.8880215,0.34300742,1.7478567,0.37038162
Europe,,2020,0.3196949,-0.9391906,0.95517814,0.7230328,0.841072,1.0430487,2.6251078,0.3277488,1.5187781,0.36927596
European Union (27),,1990,0.38297915,-0.49348378,1.6069641,0.108258694,1.2444135,1.4819806,3.5297685,0.5182368,1.5770025,0.3946389
European Union (27),,1991,0.37790006,-0.49200377,1.4521186,0.105909206,1.1849396,1.5459028,3.4996967,0.4849765,1.5928305,0.40134016
European Union (27),,1992,0.38803098,-0.49075696,1.3156761,0.10217968,1.1214825,1.431418,3.4127822,0.5000201,1.6317872,0.40479967
European Union (27),,1993,0.3930334,-0.48956832,1.267249,0.10124916,1.081523,1.4435941,3.279416,0.49297962,1.6397198,0.4054704
European Union (27),,1994,0.39761522,-0.48856896,1.3019525,0.10000654,1.0661298,1.3404565,3.278234,0.5213057,1.6469997,0.4029571
European Union (27),,1995,0.4054838,-0.48698172,1.3365276,0.103158295,1.0472738,1.3647945,3.29939,0.53898555,1.664973,0.40251082
European Union (27),,1996,0.42303884,-0.48646876,1.3284466,0.104404874,1.0535915,1.4855368,3.367228,0.5514773,1.7163068,0.39950004
European Union (27),,1997,0.44926444,-0.48564422,1.3251089,0.10165632,1.0487543,1.3874911,3.2683215,0.55402696,1.7419704,0.39384764
European Union (27),,1998,0.47033626,-0.4839215,1.2602314,0.100079544,1.037015,1.3542705,3.2645485,0.51508766,1.8099402,0.38849574
European Union (27),,1999,0.472004,-0.48266307,1.2001308,0.098936774,1.0290692,1.3289552,3.1734898,0.49282908,1.8502162,0.3822002
European Union (27),,2000,0.50211525,-0.47959018,1.2299738,0.096897796,1.0156689,1.266703,3.2157924,0.49953696,1.8464491,0.37910616
European Union (27),,2001,0.50596046,-0.5710713,1.2091252,0.09582974,0.99844486,1.3512322,3.2527833,0.48862407,1.877126,0.3732821
European Union (27),,2002,0.5107634,-0.5700568,1.1735886,0.09456593,0.9874682,1.2966341,3.2995827,0.48613563,1.8920423,0.36640504
European Union (27),,2003,0.5248557,-0.56839776,1.19337,0.09685848,0.974589,1.3605801,3.3918386,0.4941132,1.9194828,0.3595772
European Union (27),,2004,0.55384135,-0.56673646,1.1533723,0.09253882,0.96922237,1.3454076,3.3789191,0.5108189,1.9591789,0.34865564
European Union (27),,2005,0.56714016,-0.56381166,1.1248958,0.0934755,0.9489011,1.3430054,3.3551555,0.5158026,1.9484233,0.33622518
European Union (27),,2006,0.5994075,-0.56189984,1.0835274,0.091626376,0.9372063,1.335782,3.3798547,0.516582,1.9703934,0.32789204
European Union (27),,2007,0.6231284,-0.55912423,1.0813698,0.08807745,0.9458342,1.1576056,3.423064,0.53814906,1.9835556,0.31843737
European Union (27),,2008,0.62079537,-0.55684155,1.034278,0.08575936,0.9317416,1.2533164,3.2335987,0.50445336,1.9373113,0.3082034
European Union (27),,2009,0.5583493,-0.5545895,0.85610676,0.07986836,0.9128008,1.2221569,2.9692345,0.44170278,1.8702413,0.30302122
European Union (27),,2010,0.56161535,-0.5522494,0.9181802,0.079974204,0.9123152,1.2824289,3.045476,0.42264935,1.851296,0.29582274
European Union (27),,2011,0.5655718,-1.142328,0.9154414,0.07724717,0.895001,1.1213884,3.0002983,0.4178607,1.8342177,0.28802645
European Union (27),,2012,0.53848195,-1.1401148,0.8799909,0.07400077,0.89321905,1.1516215,2.9484112,0.40903154,1.76159,0.2811214
European Union (27),,2013,0.5217714,-1.1392435,0.86359197,0.0668253,0.8990978,1.172328,2.7920213,0.40129122,1.7438619,0.2725739
European Union (27),,2014,0.5150832,-1.1384014,0.83807003,0.06283377,0.90854603,0.99984604,2.634858,0.41329202,1.7594135,0.26435858
European Union (27),,2015,0.52655965,-1.1373518,0.8276865,0.0628411,0.9153071,1.0530516,2.6895857,0.40076452,1.791491,0.25997064
European Union (27),,2016,0.54645985,-0.36707446,0.8371771,0.061713096,0.91290253,1.0715289,2.637259,0.4005146,1.8332514,0.25147805
European Union (27),,2017,0.5689505,-0.36487016,0.83730155,0.062490575,0.9129979,1.0645257,2.6557255,0.38954636,1.864734,0.2480468
European Union (27),,2018,0.5911421,-0.36393037,0.85046864,0.061168928,0.8903477,1.0219127,2.516163,0.37669078,1.8614439,0.2446307
European Union (27),,2019,0.59275055,-0.362742,0.8218602,0.060805295,0.88585633,0.9941194,2.2404256,0.3607646,1.8737288,0.24117635
European Union (27),,2020,0.399245,-0.36196595,0.7878228,0.0591524,0.8801895,0.98421144,1.9402615,0.33822864,1.6177979,0.23795702
Fiji,FJI,1990,0.35877335,-3.2802136,0.115320005,0,1.1788267,0.08969334,0.07688001,0.038440004,0.5253467,0.12813334
Fiji,FJI,1991,0.28031263,-3.2618196,0.12741482,0,1.1849579,0.06370741,0.076448895,0.05096593,0.5351423,0.12741482
Fiji,FJI,1992,0.3685535,-3.2534378,0.13979615,0,1.1819129,0.06354371,0.076252446,0.050834965,0.57189333,0.12708741
Fiji,FJI,1993,0.4181402,-3.2437541,0.15205097,0,1.2797624,0.063354574,0.076025486,0.05068366,0.54484934,0.12670915
Fiji,FJI,1994,0.45522887,-3.237183,0.15174296,0,1.3277509,0.06322623,0.10116197,0.050580986,0.53110033,0.12645246
Fiji,FJI,1995,0.47964838,-3.2313154,0.15146792,0,1.3884559,0.06311163,0.12622327,0.050489303,0.54276,0.12622327
Fiji,FJI,1996,0.5021706,-3.213892,0.15065119,0,1.368415,0.06277133,0.18831399,0.050217062,0.5398334,0.12554266
Fiji,FJI,1997,0.5344437,-3.1693752,0.16157597,0,1.3547525,0.06214461,0.14914706,0.049715687,0.5344437,0.13671814
Fiji,FJI,1998,0.55285,-3.1328168,0.14742666,0,1.3145545,0.06142778,0.14742666,0.049142223,0.51599336,0.1351411
Fiji,FJI,1999,0.6072147,-3.1089392,0.14573152,0,1.2508622,0.06072147,0.17002012,0.06072147,0.5100603,0.13358723
Fiji,FJI,2000,0.84082466,-3.0870278,0.15615314,0,1.2131898,0.048047125,0.1921885,0.060058907,0.5525419,0.1321296
Fiji,FJI,2001,0.62995946,-3.054709,0.17829041,0,1.2361468,0.07131616,0.23772055,0.011886028,0.6656175,0.1307463
Fiji,FJI,2002,0.49417752,-3.0238957,0.1529597,0,1.2001455,0.05883066,0.27062103,0.023532264,0.5177098,0.12942745
Fiji,FJI,2003,0.6058445,-2.9826193,0.19806457,0,1.130133,0.06990514,0.33787483,0.023301713,0.54759026,0.13981028
Fiji,FJI,2004,0.8999664,-2.965274,0.4038311,0,1.1538031,0.06922819,0.3346029,0.023076063,0.5884396,0.13845637
Fiji,FJI,2005,0.77720594,-2.9373813,0.27430797,0,1.1315204,0.034288496,0.36574396,0.034288496,0.54861593,0.13715398
Fiji,FJI,2006,0.7700182,-2.9102159,0.28309494,0,1.1097322,0.056618985,0.36236152,0.03397139,0.60016125,0.13588557
Fiji,FJI,2007,0.71857226,-2.885517,0.32560307,0,1.1003138,0.05613846,0.23578154,0.044910766,0.60629535,0.1347323
Fiji,FJI,2008,0.49067277,-2.865975,0.21188141,0,1.1151654,0.055758268,0.22303307,0.044606615,0.45721778,0.13381985
Fiji,FJI,2009,0.36610124,-2.8178701,0.16640966,0,1.0761157,0.055469885,0.24406749,0.055469885,0.3771952,0.13312772
Fiji,FJI,2010,0.57447386,-2.839227,0.25409424,0,1.0605673,0.066285454,0.32037967,0.055237878,0.5855215,0.13257091
Fiji,FJI,2011,0.17614181,-2.8402867,0.23118612,0,1.0568509,0.06605318,0.25320387,0.055044316,0.60548747,0.13210636
Fiji,FJI,2012,0.1865944,-2.8318443,0.23049897,0,1.0537095,0.065856844,0.21952282,0.065856844,0.5707593,0.13171369
Fiji,FJI,2013,0.21894605,-2.8244042,0.21894605,0,1.0618883,0.06568382,0.24084066,0.06568382,0.62399626,0.14231493
Fiji,FJI,2014,0.2402859,-2.806976,0.20751964,0,0.42596138,0.0764546,0.33858466,0.06553252,0.68809146,0.14198712
Fiji,FJI,2015,0.25076073,-2.8019786,0.25076073,0,0.4579109,0.08722112,0.35978714,0.065415844,0.6759637,0.14173432
Fiji,FJI,2016,0.25044346,-2.7984333,0.20688806,0,0.44644266,0.108888455,0.31577653,0.07622192,0.67510843,0.14155498
Fiji,FJI,2017,0.29379058,-2.796451,0.26114717,0,0.5005321,0.09793019,0.34819624,0.08704906,0.72903585,0.14145471
Fiji,FJI,2018,0.32644108,-2.796512,0.26115286,0,0.51142436,0.11969506,0.31555972,0.097932324,0.8052213,0.1414578
Fiji,FJI,2019,0.30485415,-2.7981255,0.26130354,0,0.62059593,0.10887648,0.32662946,0.09798884,0.80568594,0.14153942
Fiji,FJI,2020,0.28247666,-2.7921731,0.19556077,0,0.54322433,0.10864487,0.23901872,0.10864487,0.5758178,0.14123833
Finland,FIN,1990,0.5635157,-5.1859493,2.7774708,0.002005394,1.6524447,1.3857273,4.016804,0.48931617,2.4124892,0.936519
Finland,FIN,1991,0.5305298,-5.1577067,2.6586325,0.009972365,1.5417275,1.4280427,4.314045,0.40886694,2.335528,0.94338566
Finland,FIN,1992,0.5969711,-5.128795,2.560431,0.01388305,1.5073025,1.4002047,3.821805,0.35897598,2.3125193,0.94008076
Finland,FIN,1993,0.49145296,-5.1040053,2.4612122,0.015789654,1.4960697,1.1783029,4.413208,0.34539866,2.253973,0.93356323
Finland,FIN,1994,0.42252213,-5.0820565,2.6943154,0.017686972,1.4955318,1.2459489,5.319848,0.37339163,2.3346803,0.91775733
Finland,FIN,1995,0.3798007,-5.058789,2.3571136,0.017619621,1.4545976,1.258824,4.896297,0.3954626,2.2827199,0.9005584
Finland,FIN,1996,0.41758403,-5.0402784,2.3220794,0.017561946,1.4400796,1.2429955,6.2422957,0.4097787,2.2206104,0.87614596
Finland,FIN,1997,0.4435846,-5.0175643,2.3794034,0.015564372,1.4435955,1.171219,5.73158,0.43774796,2.3346558,0.8502038
Finland,FIN,1998,0.51808965,-4.988796,2.660303,0.015523287,1.412619,1.1952931,4.713258,0.44435406,2.3595395,0.81109166
Finland,FIN,1999,0.5517375,-4.909496,2.5360565,0.013551448,1.4035428,1.0260382,4.785597,0.4626851,2.4160295,0.79179174
Finland,FIN,2000,0.61434937,-4.822063,2.1772695,0.011591497,1.4025712,0.7534473,5.0596886,0.49843436,2.3260272,0.7437877
Finland,FIN,2001,0.55898154,-1.8427114,2.1549702,0.01542018,1.3801061,0.8018493,6.065913,0.49344575,2.34965,0.7112558
Finland,FIN,2002,0.59993213,-1.8132565,2.0786111,0.011537157,1.3767674,0.7883724,6.5934854,0.5114806,2.3785772,0.65954083
Finland,FIN,2003,0.60234135,-1.7897595,2.0122805,0.013427991,1.3658186,0.7711504,8.154628,0.5332831,2.413202,0.6196059
Finland,FIN,2004,0.556603,-1.7271907,2.023663,0.01147635,1.3465585,0.7478755,7.3869443,0.577643,2.4712408,0.5872066
Finland,FIN,2005,0.5489824,-1.7079452,1.9138136,0.013343322,1.3381445,0.7186332,5.156241,0.61951137,2.4666083,0.5394514
Finland,FIN,2006,0.60574424,-1.6938052,1.9159747,0.011393309,1.3254216,0.7139807,7.346785,0.6019465,2.4932356,0.55257547
Finland,FIN,2007,0.5823744,-1.6771626,1.8397737,0.011344956,1.3122332,0.68636984,6.9374404,0.6239726,2.5469425,0.52754045
Finland,FIN,2008,0.5721429,-1.6562032,1.7484235,0.011292294,1.3211983,0.5608506,5.640501,0.66436327,2.4165509,0.5043891
Finland,FIN,2009,0.4364266,-1.6295757,1.4478874,0.009365378,1.2830567,0.5806534,5.585511,0.4813804,2.3001368,0.48325348
Finland,FIN,2010,0.4269776,-1.6034967,1.7377429,0.009322655,1.29212,0.6786893,6.6582403,0.3971451,2.384735,0.47918448
Finland,FIN,2011,0.47325873,-8.980781,1.6109357,0.007423667,1.2731588,0.5474954,5.5343432,0.39716616,2.342167,0.46397915
Finland,FIN,2012,0.41375247,-8.927079,1.4629105,0.0073884367,1.2652699,0.5818394,4.6103845,0.39528137,2.2737916,0.45254177
Finland,FIN,2013,0.42655897,-8.884193,1.4267662,0.007354465,1.2649679,0.5184898,4.866817,0.40265694,2.2357574,0.42839757
Finland,FIN,2014,0.40099344,-8.838335,1.4190407,0.0054930607,1.272559,0.5071926,4.341349,0.3973314,2.0287704,0.40282446
Finland,FIN,2015,0.5237745,-8.809267,1.3869988,0.007299993,1.2592489,0.46172458,3.7759216,0.39967465,2.0202732,0.39237463
Finland,FIN,2016,0.5186328,2.3711529,1.4012185,0.0054592933,1.2501781,0.48769686,4.0180397,0.40398768,2.223752,0.3675924
Finland,FIN,2017,0.5773267,2.391004,1.3834056,0.0054464787,1.2381662,0.46658167,3.6691113,0.39396197,2.1168647,0.3540211
Finland,FIN,2018,0.6128223,2.4603546,1.4214576,0.005439251,1.2238315,0.4460186,3.8818123,0.3753083,2.1503174,0.34085974
Finland,FIN,2019,0.65199214,2.5065475,1.3583169,0.005433268,1.2460294,0.42741707,3.4030368,0.3531624,2.0773194,0.32961825
Finland,FIN,2020,0.33276257,2.524655,1.274987,0.007233969,1.2315832,0.38520885,2.8013544,0.33276257,1.9278527,0.31648615
France,FRA,1990,0.30914918,-0.4305753,1.0791858,0.036161944,1.5443277,1.5824395,1.3323195,0.6970037,2.05999,0.26696023
France,FRA,1991,0.29887784,-0.42880937,1.0825274,0.038661692,1.5208699,1.7563708,1.5222821,0.6858479,2.1163306,0.27769336
France,FRA,1992,0.31654447,-0.4271592,1.0850441,0.038161196,1.4452014,1.7030092,1.3120768,0.68127406,2.1528542,0.28981405
France,FRA,1993,0.3140899,-0.42591432,1.0127296,0.03873542,1.4305813,1.64126,1.0821378,0.6688432,2.1655025,0.30269712
France,FRA,1994,0.30962747,-0.42477673,1.004542,0.0382666,1.4350849,1.5320619,1.0768815,0.65088165,2.1736827,0.31015167
France,FRA,1995,0.32235956,-0.42319486,1.0393527,0.038488094,1.4397333,1.526288,1.1593449,0.64106184,2.1830237,0.31748322
France,FRA,1996,0.34083506,-0.42187884,1.0922688,0.038873244,1.4553171,1.6798795,1.2205157,0.6722989,2.1713483,0.32313386
France,FRA,1997,0.3568504,-0.4204749,1.0707241,0.03613456,1.4344902,1.5721127,1.1378064,0.6737626,2.2076662,0.3281502
France,FRA,1998,0.38291785,-0.4187303,1.0118742,0.03615681,1.424234,1.6253347,1.384978,0.5693837,2.2770183,0.33677486
France,FRA,1999,0.40409783,-0.41729355,0.97511303,0.035988357,1.4191408,1.639698,1.2772439,0.5062362,2.2727501,0.34137526
France,FRA,2000,0.41642904,-0.41506538,0.9497923,0.036307566,1.4323591,1.5121335,1.3224137,0.485635,2.3115819,0.3446662
France,FRA,2001,0.3876995,-1.1141278,1.0102555,0.03710935,1.4242196,1.5885853,1.1891937,0.5042805,2.3270442,0.3468623
France,FRA,2002,0.38233006,-1.1080835,0.9671098,0.036548734,1.3773987,1.4683496,1.2283406,0.5206089,2.3113284,0.3474656
France,FRA,2003,0.38892812,-1.1016561,0.95248044,0.037503187,1.3405714,1.5434904,1.2658999,0.5315742,2.274133,0.34573248
France,FRA,2004,0.42140508,-1.096352,0.88756263,0.037265982,1.3276007,1.5967809,1.2524033,0.49693525,2.2634094,0.3410503
France,FRA,2005,0.4088575,-1.0887442,0.91554993,0.03751441,1.2926772,1.5427182,1.3437431,0.4994209,2.2105408,0.33448973
France,FRA,2006,0.42367628,-1.0820899,0.9041492,0.035949286,1.2784157,1.4501187,1.2661043,0.5026334,2.20095,0.32912475
France,FRA,2007,0.43470192,-1.0748519,0.88505703,0.034730498,1.2982359,1.2995403,1.2861699,0.5098698,2.174488,0.32317302
France,FRA,2008,0.41541773,-1.0678699,0.85497636,0.034834173,1.2734724,1.3991995,1.2211403,0.49351108,2.0647752,0.31755802
France,FRA,2009,0.38699827,-1.0614673,0.66786593,0.033175882,1.2333053,1.423503,1.178227,0.4559268,2.0300097,0.30663535
France,FRA,2010,0.3862626,-1.0556563,0.726084,0.03539139,1.2274886,1.3946769,1.1986631,0.44599557,2.0233946,0.30587128
France,FRA,2011,0.40382144,-0.9643925,0.8105102,0.029948099,1.1878881,1.1544355,1.0355989,0.45161095,2.0917473,0.2956578
France,FRA,2012,0.38718018,-0.9590716,0.76690847,0.030124582,1.1888112,1.2585734,1.059434,0.44203863,2.0651195,0.28412238
France,FRA,2013,0.3713576,-0.9558669,0.7807667,0.030314906,1.2002808,1.2995937,1.0106548,0.436882,2.0400984,0.27504462
France,FRA,2014,0.35525295,-0.95190173,0.7362967,0.02594809,1.2021042,1.0420125,0.7847331,0.42979473,2.0351164,0.2651423
France,FRA,2015,0.35856578,-0.9487576,0.70913905,0.027581984,1.2096894,1.0883913,0.8304371,0.42391628,2.0478055,0.25043187
France,FRA,2016,0.34865195,-0.9598477,0.73684174,0.02906735,1.1787905,1.1011213,0.8401402,0.42616487,2.0504985,0.23378901
France,FRA,2017,0.356541,-0.95659626,0.6571143,0.028529517,1.1902889,1.0948787,0.9767073,0.40128404,2.0553725,0.23182182
France,FRA,2018,0.3764907,-0.9555397,0.642679,0.027536718,1.1559199,1.0260149,0.9241136,0.382247,2.0053575,0.22993937
France,FRA,2019,0.37717533,-0.9532644,0.6124247,0.027950415,1.1287309,0.9976745,0.88059336,0.36180258,1.9976782,0.22810644
France,FRA,2020,0.171681,-0.95269775,0.5732005,0.026674917,1.1063887,0.9437027,0.74627733,0.3304898,1.6947877,0.22642662
Gabon,GAB,1990,0.28483102,3.5400426,0.15258804,11.128755,0.3865564,0.3356937,0.31534863,0.05086268,0.3356937,0.10172536
Gabon,GAB,1991,0.25742444,3.4455276,0.20791976,11.78212,0.3861367,0.35643387,0.31683013,0.059405647,0.39603764,0.09900941
Gabon,GAB,1992,0.8289548,3.3543754,0.27953127,11.4415045,0.38556036,0.34700435,0.2988093,0.06747307,0.36628237,0.09639009
Gabon,GAB,1993,0.7884392,3.266391,0.3003578,11.197714,0.38483343,0.3472887,0.31913015,0.07508945,0.37544724,0.09386181
Gabon,GAB,1994,0.64008075,3.1821158,0.39319247,12.024374,0.36576045,0.36576045,0.23774427,0.082296096,0.29260835,0.10058412
Gabon,GAB,1995,0.5704298,3.101712,0.40999642,12.638585,0.35651863,0.37434456,0.29412788,0.09804262,0.3119538,0.15152042
Gabon,GAB,1996,0.50408393,3.0418859,0.4171729,13.062727,0.26073307,0.3650263,0.3563352,0.13036653,0.30418858,0.19989535
Gabon,GAB,1997,0.5933123,2.941134,0.4492222,12.484987,0.2797044,0.3644633,0.3559874,0.16104193,0.33055973,0.24580084
Gabon,GAB,1998,0.61165166,2.8681502,0.44634038,12.85295,0.28102913,0.3554192,0.40501258,0.18184237,0.34715363,0.2892947
Gabon,GAB,1999,0.6125189,2.8288703,0.40297297,11.605621,0.27402163,0.34655675,0.37073514,0.19342703,0.32237837,0.33043784
